Groningen,NL,GR
Granada Department,NI,GR
Giurgiu County,RO,GR
Granada Province,ES,GR
Graubünden,CH,GR
Royal Borough of Greenwich,GB,GRE
Guerrero,MX,GRO
Gansu,CN,GS
Győr-Moson-Sopron County,HU,GS
Green Turtle Cay,BS,GT
Ghat District,LY,GT
Guria,GE,GU
Guatemala Department,GT,GU
Guéckédou Prefecture,GN,GU
Guadalcanal Province,SB,GU
Guadalajara Province,ES,GU
Guam,US,GU
Guainía Department,CO,GUA
Guanajuato,MX,GUA
Guelmim Province,MA,GUE
Guimaras,PH,GUI
Guaviare Department,CO,GUV
Gwynedd,GB,GWN
Guangxi Zhuang Autonomous Region,CN,GX
Győr,HU,GY
Goygol District,AZ,GYG
Guizhou,CN,GZ
Giza Governorate,EG,GZ
Al Jazirah,SD,GZ
Chaco Province,AR,H
Mymensingh Division,BD,H
Chuquisaca Department,BO,H
Heredia Province,CR,H
Chimborazo Province,EC,H
Central Greece Region,GR,H
Qacha's Nek District,LS,H
Huelva Province,ES,H
Kalmar County,SE,H
Cojedes,VE,H
Has District,AL,HA
Hamilton Parish,BM,HA
Henan,CN,HA
Harari Region,ET,HA
Haifa District,IL,HA
Hawalli Governorate,KW,HA
Hardap Region,NA,HA
Al-Hasakah Governorate,SY,HA
Harare Province,ZW,HA
Hajigabul District,AZ,HAC
El Hajeb Province,MA,HAJ
Halton,GB,HAL
Hamilton Municipality,BM,HAM
Hampshire,GB,HAM
Al Haouz Province,MA,HAO
London Borough of Havering,GB,HAV
Hubei,CN,HB
Bremen,DE,HB
Hajdú-Bihar County,HU,HB
London Borough of Hackney,GB,HCK
Central and Western District,HK,HCW
Hunedoara County,RO,HD
Hadhramaut Governorate,YE,HD
Hauts-de-France,FR,HDF
Hebei,CN,HE
Hesse,DE,HE
Heves County,HU,HE
Eastern,HK,HEA
Herefordshire,GB,HEF
Helmand,AF,HEL
Herat,AF,HER
Hamburg,DE,HH
Hhohho District,SZ,HH
Harbour Island,BS,HI
Hainan,CN,HI
Hîncești District,MD,HI
Hiran,SO,HI
Homs Governorate,SY,HI
Hawaii,US,HI
Hidalgo,MX,HID
London Borough of Hillingdon,GB,HIL
Hajjah Governorate,YE,HJ
Haute-Kotto Prefecture,CF,HK
Hong Kong,CN,HK
Haut-Katanga Province,CD,HK
Hawke's Bay Region,NZ,HKB
Hadjer-Lamis,TD,HL
Heilongjiang,CN,HL
Haut-Lomami District,CD,HL
Aleppo Governorate,SY,HL
Hela,PG,HLA
Highland,GB,HLD
Minsk,BY,HM
Haut-Mbomou Prefecture,CF,HM
Hama Governorate,SY,HM
London Borough of Hammersmith and Fulham,GB,HMF
Hunan,CN,HN
Hanoi,VN,HN
London Borough of Hounslow,GB,HNS
Gomel Region,BY,HO
Houaphanh Province,LA,HO
Al Hoceïma Province,MA,HOC
Houet Province,BF,HOU
Himachal Pradesh,IN,HP
Haiphong,VN,HP
Hartlepool,GB,HPL
High Rock,BS,HR
Grodno Region,BY,HR
Haryana,IN,HR
Harghita County,RO,HR
Hertfordshire,GB,HRT
London Borough of Harrow,GB,HRW
London Borough of Haringey,GB,HRY
Mambéré-Kadéï,CF,HS
Southern,HK,HSO
Hsinchu County,TW,HSQ
Hsinchu,TW,HSZ
Hope Town,BS,HT
Haut-Uele,CD,HU
Huehuetenango Department,GT,HU
Huesca Province,ES,HU
Al Hudaydah Governorate,YE,HU
Huambo Province,AO,HUA
Hualien County,TW,HUA
Huanuco,PE,HUC
Huíla Province,AO,HUI
Huila Department,CO,HUI
Huancavelica,PE,HUV
Hódmezővásárhely,HU,HV
Wan Chai,HK,HWC
Imbabura Province,EC,I
Insular Region,GQ,I
Franche-Comté,FR,I
Attica Region,GR,I
Inhambane Province,MZ,I
Gotland County,SE,I
Falcón,VE,I
Ialoveni District,MD,IA
Iowa,US,IA
Bay Islands Department,HN,IB
Ibb Governorate,YE,IB
Ica,PE,ICA
Idlib Governorate,SY,ID
Idaho,US,ID
Île-de-France,FR,IDF
Ilfov County,RO,IF
Ifrane Province,MA,IFR
Ifugao,PH,IFU
Ialomița County,RO,IL
Illinois,US,IL
Yilan County,TW,ILA
Iloilo,PH,ILI
Ilocos Norte,PH,ILN
Ilocos Sur,PH,ILS
Imereti,GE,IM
Province of Imperia,IT,IM
Imo State,NG,IM
Imishli District,AZ,IMI
Inagua,BS,IN
Intibucá Department,HN,IN
Republic of Ingushetia,RU,IN
Indiana,US,IN
Inezgane-Aït Melloul Prefecture,MA,INE
Ioba Province,BF,IOB
Isles of Scilly,GB,IOS
Isle of Wight,GB,IOW
Irbid Governorate,JO,IR
Irkutsk,RU,IRK
Ismailia Governorate,EG,IS
Eastern Finland Province,FI,IS
Province of Isernia,IT,IS
Islamabad Capital Territory,PK,IS
Iași County,RO,IS
Isabel Province,SB,IS
Isabela,PH,ISA
London Borough of Islington,GB,ISL
Ismailli District,AZ,ISM
Ituri Interim Administration,CD,IT
Ivanovo Oblast,RU,IVA
Inverclyde,GB,IVC
Izabal Department,GT,IZ
San Juan Province,AR,J
Peloponnese Region,GR,J
Jalal-Abad Region,KG,J
Mokhotlong District,LS,J
Jaén Province,ES,J
Guárico,VE,J
Jalapa Department,GT,JA
Jambi,ID,JA
Jerash Governorate,JO,JA
Al Jahra Governorate,KW,JA
South Governorate,LB,JA
Jabal al Akhdar,LY,JA
Janakpur Zone,NP,JA
Al Jawf Governorate,YE,JA
Jalisco,MX,JAL
West Java,ID,JB
Middle Juba,SO,JD
El Jadida Province,MA,JDI
Jelgava,LV,JEL
Jabal al Gharbi District,LY,JG
Jonglei State,SS,JG
Jharkhand,IN,JH
Lower Juba,SO,JH
East Java,ID,JI
Jafara,LY,JI
Jinotega Department,NI,JI
Jigawa State,NG,JI
Jizzakh Region,UZ,JI
Jammu and Kashmir,IN,JK
Jakarta,ID,JK
Azad Kashmir,PK,JK
Jēkabpils,LV,JKB
Jilin,CN,JL
Mount Lebanon Governorate,LB,JL
Jerusalem District,IL,JM
Jász-Nagykun-Szolnok County,HU,JN
Jowzjan,AF,JOW
Jerada Province,MA,JRA
Jiangsu,CN,JS
South Sinai Governorate,EG,JS
Central Java,ID,JT
Jutiapa Department,GT,JU
Jufra,LY,JU
Canton of Jura,CH,JU
Junín,PE,JUN
Jūrmala,LV,JUR
Jiwaka Province,PG,JWK
Jiangxi,CN,JX
Catamarca Province,AR,K
Languedoc-Roussillon,FR,K
Kankan Region,GN,K
Thaba-Tseka District,LS,K
Saint Kitts,KN,K
Blekinge,SE,K
Kara Region,TG,K
Lara,VE,K
Kavajë District,AL,KA
Kanem Region,TD,KA
Katanga Province,CD,KA
Kakheti,GE,KA
Kankan Prefecture,GN,KA
Karnataka,IN,KA
Kalimantan,ID,KA
Karbala Governorate,IQ,KA
Karak Governorate,JO,KA
Karas Region,NA,KA
Karnali Zone,NP,KA
Kaffrine,SN,KA
Kassala,SD,KA
Kabul,AF,KAB
Kadiogo Province,BF,KAD
Kalbajar District,AZ,KAL
Kalinga,PH,KAL
Kamchatka Krai,RU,KAM
Kandahar,AF,KAN
Kangarli District,AZ,KAN
Kapisa,AF,KAP
Karaganda Region,KZ,KAR
Kurbin District,AL,KB
Kemps Bay,BS,KB
Nana-Grébizi Economic Prefecture,CF,KB
Qalyubia Governorate,EG,KB
Koubia Prefecture,GN,KB
Kabardino-Balkar Republic,RU,KB
Kuçovë District,AL,KC
Karachay-Cherkess Republic,RU,KC
Kindia Prefecture,GN,KD
Kaduna State,NG,KD
Kolda,SN,KD
Krasnodar Krai,RU,KDA
Kunduz Province,AF,KDZ
Kasaï-Oriental,CD,KE
Kérouané Prefecture,GN,KE
County Kildare,IE,KE
Kavango East Region,NA,KE
Kebbi State,NG,KE
Kédougou,SN,KE
Royal Borough of Kensington and Chelsea,GB,KEC
Kemerovo Oblast,RU,KEM
Kénédougou Province,BF,KEN
Kénitra Province,MA,KEN
Kent,GB,KEN
Kelaat Sraghna Province,MA,KES
Kufra District,LY,KF
Kafr el-Sheikh Governorate,EG,KFS
Kgalagadi District,BW,KG
Kémo Prefecture,CF,KG
Kwango District,CD,KG
Kaliningrad,RU,KGD
Kurgan Oblast,RU,KGN
Khammouane Province,LA,KH
Khomas Region,NA,KH
Al Khor,QA,KH
Khartoum,SD,KH
Khabarovsk Krai,RU,KHA
Khémisset Province,MA,KHE
Kaohsiung,TW,KHH
City of Kingston upon Hull,GB,KHL
Khanty-Mansi Autonomous Okrug,RU,KHM
Khénifra Province,MA,KHN
Khost,AF,KHO
Khouribga Province,MA,KHO
Kaohsiung County,TW,KHQ
Kirundo Province,BI,KI
East Kalimantan,ID,KI
Kirkuk Governorate,IQ,KI
Kielce,PL,KI
Košice Region,SK,KI
Kinmen,TW,KIN
Kirov Oblast,RU,KIR
Kirklees,GB,KIR
Kvemo Kartli,GE,KK
County Kilkenny,IE,KK
Republic of Khakassia,RU,KK
Kowloon City,HK,KKC
Kwun Tong,HK,KKT
Kgatleng District,BW,KL
Kwilu District,CD,KL
Kerala,IN,KL
Klaipėda County,LT,KL
Republic of Kalmykia,RU,KL
Kaolack,SN,KL
Kaluga Oblast,RU,KLU
Kecskemét,HU,KM
Komondjari Province,BF,KMD
Kompienga Province,BF,KMP
Kinshasa,CD,KN
Qena Governorate,EG,KN
Kié-Ntem Province,GQ,KN
Koundara Prefecture,GN,KN
Kano State,NG,KN
North Kordofan,SD,KN
Kunar,AF,KNR
Korçë District,AL,KO
Kouffo Department,BJ,KO
Kouroussa Prefecture,GN,KO
Kosi Zone,NP,KO
Kogi State,NG,KO
Komi Republic,RU,KO
Koulpélogo Province,BF,KOP
Kossi Province,BF,KOS
Kostroma Oblast,RU,KOS
Kouritenga Province,BF,KOT
Kourwéogo Province,BF,KOW
Khyber Pakhtunkhwa,PK,KP
Kuyavian-Pomeranian Voivodeship,PL,KP
Krujë District,AL,KR
Karuzi Province,BI,KR
Riau Islands,ID,KR
Province of Crotone,IT,KR
Karonga District,MW,KR
Republic of Karelia,RU,KR
Kursk Oblast,RU,KRS
Kasaï District,CD,KS
Kissidougou Prefecture,GN,KS
South Kalimantan,ID,KS
Kasungu District,MW,KS
South Kordofan,SD,KS
Kansas,US,KS
Kosrae State,FM,KSA
Sham Shui Po,HK,KSS
Kotayk Region,AM,KT
Central Kalimantan,ID,KT
Katsina State,NG,KT
Khatlon Province,TJ,KT
Royal Borough of Kingston upon Thames,GB,KTT
Kukës District,AL,KU
North Kalimantan,ID,KU
Capital Governorate,KW,KU
Kaunas County,LT,KU
Kunene Region,NA,KU
Kurdamir District,AZ,KUR
Kostanay Region,KZ,KUS
Kaposvár,HU,KV
Kweneng District,BW,KW
Kasaï-Occidental,CD,KW
Kavango West Region,NA,KW
Kwara State,NG,KW
Knowsley,GB,KWL
Wong Tai Sin,HK,KWT
Kayanza Province,BI,KY
County Kerry,IE,KY
Guna Yala,PA,KY
Kentucky,US,KY
Krasnoyarsk Krai,RU,KYA
Yau Tsim Mong,HK,KYT
KwaZulu-Natal,ZA,KZN
Kyzylorda Region,KZ,KZY
La Pampa,AR,L
La Paz Department,BO,L
Limón Province,CR,L
Limousin,FR,L
Lower River Division,GM,L
South Aegean,GR,L
Labé Region,GN,L
Leste Province,GW,L
Leinster,IE,L
Line Islands,KI,L
Luxembourg District,LU,L
Ralik Chain,MH,L
Maputo Province,MZ,L
Lleida Province,ES,L
Lebap Region,TM,L
Mérida,VE,L
Lankaran District,AZ,LA
Lautém Municipality,TL,LA
Labé Prefecture,GN,LA
Ladakh,IN,LA
Lampung,ID,LA
Lagos,NG,LA
Latakia Governorate,SY,LA
Louisiana,US,LA
Lavalleja Department,UY,LA
Lahij Governorate,YE,LA
Laâyoune Province,MA,LAA
Lachin District,AZ,LAC
Laghman,AF,LAG
La Guajira Department,CO,LAG
Laguna,PH,LAG
La Libertad,PE,LAL
Lambayeque,PE,LAM
Lankaran,AZ,LAN
Lanao del Norte,PH,LAN
Lancashire,GB,LAN
Larache Province,MA,LAR
Lanao del Sur,PH,LAS
Librazhd District,AL,LB
Lobaye Prefecture,CF,LB
Lubusz Voivodeship,PL,LB
Lisburn and Castlereagh,GB,LBC
London Borough of Lambeth,GB,LBH
Lac Region,TD,LC
Lacs District,CI,LC
Province of Lecco,IT,LC
City of Leicester,GB,LCE
Lakshadweep,IN,LD
County Longford,IE,LD
Łódź Voivodeship,PL,LD
Leeds,GB,LDS
Lezhë District,AL,LE
Lélouma Prefecture,GN,LE
Lempira Department,HN,LE
Province of Lecce,IT,LE
León Department,NI,LE
León Province,ES,LE
Leicestershire,GB,LEC
Leningrad Oblast,RU,LEN
Lerik District,AZ,LER
Léraba Province,BF,LER
London Borough of Lewisham,GB,LEW
Leyte,PH,LEY
Lagunes District,CI,LG
Louga,SN,LG
County Louth,IE,LH
Long Island,BS,LI
Littoral Department,BJ,LI
O'Higgins,CL,LI
Liquiçá Municipality,TL,LI
La Libertad Department,SV,LI
Litoral Province,GQ,LI
Province of Livorno,IT,LI
Lilongwe District,MW,LI
Limburg,NL,LI
Lienchiang County,TW,LIE
Lima,PE,LIM
Lincolnshire,GB,LIN
Lipetsk Oblast,RU,LIP
Liverpool,GB,LIV
County Limerick,IE,LK
Likoma District,MW,LK
Lakes,SS,LK
Los Lagos Region,CL,LL
Lapland,FI,LL
Luang Namtha Province,LA,LM
Limavady Borough Council,GB,LMV
Liaoning,CN,LN
City of London,GB,LND
Lunda Norte Province,AO,LNO
Lori Region,AM,LO
Logone Occidental Region,TD,LO
Lomami Province,CD,LO
Lola Prefecture,GN,LO
Province of Lodi,IT,LO
Lofa County,LR,LO
Logar,AF,LOG
Loroum Province,BF,LOR
La Paz Department,HN,LP
Luang Prabang Province,LA,LP
Limpopo,ZA,LP
Liepāja,LV,LPX
Logone Oriental Region,TD,LR
Los Ríos Region,CL,LR
Larne Borough Council,GB,LRN
County Laois,IE,LS
Lisburn City Council,GB,LSB
Lunda Sul Province,AO,LSU
Littoral,CM,LT
Province of Latina,IT,LT
Lushnjë District,AL,LU
Province of Lucca,IT,LU
Canton of Luxembourg,LU,LU
Lumbini Zone,NP,LU
Lublin Voivodeship,PL,LU
Lugo Province,ES,LU
Lubombo District,SZ,LU
Canton of Lucerne,CH,LU
Luanda Province,AO,LUA
La Union,PH,LUN
Luxor Governorate,EG,LX
Mendoza,AR,M
Mohéli,KM,M
Manabí Province,EC,M
Lorraine,FR,M
Central River Division,GM,M
Crete Region,GR,M
Mamou Region,GN,M
Munster,IE,M
Central District,IL,M
Mahajanga Province,MG,M
Madrid Province,ES,M
Skåne County,SE,M
Maritime,TG,M
Mary Region,TM,M
Miranda,VE,M
Mogilev Region,BY,MA
Maranhão,BR,MA
Makamba Province,BI,MA
Maio Municipality,CV,MA
Mandoul Region,TD,MA
Magellan and the Chilean Antarctic Region,CL,MA
Maniema,CD,MA
Maekel Region,ER,MA
Mahaica-Berbice,GY,MA
Maluku,ID,MA
Maysan Governorate,IQ,MA
Mafraq Governorate,JO,MA
Mahakali Zone,NP,MA
Muscat Governorate,OM,MA
Lesser Poland Voivodeship,PL,MA
Málaga Province,ES,MA
Marowijne District,SR,MA
Manzini District,SZ,MA
Massachusetts,US,MA
Maldonado Department,UY,MA
Ma'rib Governorate,YE,MA
Manicaland,ZW,MA
Marinduque,PH,MAD
Magdalena Department,CO,MAG
Maguindanao,PH,MAG
Magadan Oblast,RU,MAG
Malanje Province,AO,MAL
Mangystau Region,KZ,MAN
Manchester,GB,MAN
Malampa,VU,MAP
Masally District,AZ,MAS
Masbate,PH,MAS
Manitoba,CA,MB
Mbomou Prefecture,CF,MB
Province of Monza and Brianza,IT,MB
Murqub,LY,MB
Milne Bay Province,PG,MBA
Marlborough Region,NZ,MBH
Mangrove Cay,BS,MC
Moyen-Chari Region,TD,MC
Macenta Prefecture,GN,MC
Province of Macerata,IT,MC
Mchinji District,MW,MC
Region of Murcia,ES,MC
Mashonaland Central Province,ZW,MC
Mandiana Prefecture,GN,MD
Madaba Governorate,JO,MD
Madriz Department,NI,MD
Community of Madrid,ES,MD
Maryland,US,MD
Middlesbrough,GB,MDB
Occidental Mindoro,PH,MDC
Madre de Dios,PE,MDD
Oriental Mindoro,PH,MDR
Medway,GB,MDW
Mayo-Kebbi Est Region,TD,ME
Metropolitan City of Messina,IT,ME
Canton of Mersch,LU,ME
Mechi Zone,NP,ME
Mari El Republic,RU,ME
Maine,US,ME
Mashonaland East Province,ZW,ME
Mid and East Antrim,GB,MEA
Mediouna Province,MA,MED
Meta,CO,MET
México,MX,MEX
Manufahi Municipality,TL,MF
Saint Martin,FR,MF
Magherafelt District Council,GB,MFT
Mayaguana District,BS,MG
Minas Gerais,BR,MG
Montagnes District,CI,MG
Margibi County,LR,MG
Mangochi District,MW,MG
Marsh Harbour,BS,MH
Maharashtra,IN,MH
County Meath,IE,MH
Machinga District,MW,MH
Mehedinți County,RO,MH
Mingachevir,AZ,MI
Minsk Region,BY,MI
Miskolc,HU,MI
Metropolitan City of Milan,IT,MI
Misrata District,LY,MI
Michigan,US,MI
Midlands Province,ZW,MI
Miaoli County,TW,MIA
Michoacán,MX,MIC
Milton Keynes,GB,MIK
Marj District,LY,MJ
Mallakastër District,AL,MK
Makira-Ulawa Province,SB,MK
Maule Region,CL,ML
Mali Prefecture,GN,ML
Meghalaya,IN,ML
Maluku Islands,ID,ML
Malaita Province,SB,ML
Melilla,ES,ML
Malé,MV,MLE
Midlothian,GB,MLN
Malësi e Madhe District,AL,MM
Mtskheta-Mtianeti,GE,MM
Mamou Prefecture,GN,MM
Mureș County,RO,MM
Mai-Ndombe Province,CD,MN
Minya Governorate,EG,MN
Manipur,IN,MN
County Monaghan,IE,MN
Province of Mantua,IT,MN
Ma'an Governorate,JO,MN
Managua Department,NI,MN
Minnesota,US,MN
Matabeleland North Province,ZW,MN
Monufia Governorate,EG,MNF
Mono Department,BJ,MO
Mosteiros,CV,MO
Mayo-Kebbi Ouest Region,TD,MO
Macau,CN,MO
Mongala District,CD,MO
Morazán Department,SV,MO
County Mayo,IE,MO
Province of Modena,IT,MO
Montserrado County,LR,MO
Moka District,MU,MO
Republic of Mordovia,RU,MO
Missouri,US,MO
Montevideo Department,UY,MO
Monmouthshire,GB,MON
Moquegua,PE,MOQ
Morelos,MX,MOR
Moscow Oblast,RU,MOS
Mouhoun,BF,MOU
Moulay Yacoub Province,MA,MOU
Mountain Province,PH,MOU
Moscow,RU,MOW
Moxico Province,AO,MOX
Ombella-M'Poko Prefecture,CF,MP
Madhya Pradesh,IN,MP
Mpumalanga,ZA,MP
Northern Mariana Islands,US,MP
Morobe Province,PG,MPL
Maputo,MZ,MPM
Madang Province,PG,MPM
Martinique,FR,MQ
Murzuq District,LY,MQ
Mirditë District,AL,MR
Marijampolė County,LT,MR
Al Mahrah Governorate,YE,MR
Rio Claro-Mayaro Regional Corporation,TT,MRC
Manus Province,PG,MRL
London Borough of Merton,GB,MRT
Moray,GB,MRY
Mato Grosso do Sul,BR,MS
Province of Massa and Carrara,IT,MS
Masaya Department,NI,MS
Madinat ash Shamal,QA,MS
Mississippi,US,MS
Matabeleland South Province,ZW,MS
Misamis Occidental,PH,MSC
Misamis Oriental,PH,MSR
Mat District,AL,MT
Mato Grosso,BR,MT
Manatuto District,TL,MT
Matrouh Governorate,EG,MT
Province of Matera,IT,MT
Matagalpa Department,NI,MT
Matam,SN,MT
Montana,US,MT
Merthyr Tydfil County Borough,GB,MTY
Muramvya Province,BI,MU
North Maluku,ID,MU
Al Muthanna Governorate,IQ,MU
Mubarak Al-Kabeer Governorate,KW,MU
Mulanje District,MW,MU
Musandam Governorate,OM,MU
Mudug,SO,MU
Murcia Province,ES,MU
Mid Ulster,GB,MUL
Murmansk Oblast,RU,MUR
Mecklenburg-Vorpommern,DE,MV
Masvingo Province,ZW,MV
Mwaro Province,BI,MW
Mwanza District,MW,MW
Al Mahwit Governorate,YE,MW
Mashonaland West Province,ZW,MW
Manawatu-Wanganui Region,NZ,MWT
Muyinga Province,BI,MY
Maryland County,LR,MY
Moyle District Council,GB,MYL
Mizoram,IN,MZ
Mzimba District,MW,MZ
Masovian Voivodeship,PL,MZ
Misiones Province,AR,N
Pando Department,BO,N
Napo Province,EC,N
Northern Division,FJ,N
North Bank Division,GM,N
Nzérékoré Region,GN,N
Norte Province,GW,N
Naryn Region,KG,N
Northern Region,MW,N
Nampula Province,MZ,N
Nevis,KN,N
Northern Province,SL,N
Halland County,SE,N
Northern Region,UG,N
Monagas,VE,N
Najaf Governorate,IQ,NA
Metropolitan City of Naples,IT,NA
Nabatieh Governorate,LB,NA
Narayani Zone,NP,NA
Nasarawa State,NG,NA
Nador Province,MA,NAD
Namentenga Province,BF,NAM
Nangarhar,AF,NAN
Nantou County,TW,NAN
Nahouri Province,BF,NAO
Nouvelle-Aquitaine,FR,NAQ
Nariño Department,CO,NAR
Nayala Province,BF,NAY
Nayarit,MX,NAY
North Ayrshire,GB,NAY
Nichollstown and Berry Islands,BS,NB
New Brunswick,CA,NB
Ñuble Region,CL,NB
West Nusa Tenggara,ID,NB
Nkhata Bay District,MW,NB
North Brabant,NL,NB
Ngöbe-Buglé Comarca,PA,NB
Blue Nile,SD,NB
Northumberland,GB,NBL
North Central Province,MV,NC
Northern Cape,ZA,NC
Navarre,ES,NC
North Carolina,US,NC
Port Moresby,PG,NCD
Cotabato,PH,NCO
Metro Manila,PH,NCR
N'Djamena,TD,ND
Nord,HT,ND
North Dakota,US,ND
North Down Borough Council,GB,NDN
North Eleuthera,BS,NE
North-East District,BW,NE
Nord-Est,HT,NE
Canton of Neuchâtel,CH,NE
Nebraska,US,NE
Negros Occidental,PH,NEC
Neftchala District,AZ,NEF
North East Lincolnshire,GB,NEL
Nenets Autonomous Okrug,RU,NEN
Negros Oriental,PH,NER
Newcastle upon Tyne,GB,NET
Norfolk,GB,NFK
Ngamiland,BW,NG
Ngozi Province,BI,NG
Namangan Region,UZ,NG
City of Nottingham,GB,NGM
Novgorod Oblast,RU,NGR
North Holland,NL,NH
New Hampshire,US,NH
Lower Saxony,DE,NI
Nippes,HT,NI
Nineveh Governorate,IQ,NI
Nimba,LR,NI
Ntchisi District,MW,NI
Nisporeni District,MD,NI
Niger State,NG,NI
Nitra Region,SK,NI
Nickerie District,SR,NI
New Ireland Province,PG,NIK
Nimruz,AF,NIM
Northern Ireland,GB,NIR
Islands District,HK,NIS
Niutao Island Council,TV,NIT
Nizhny Novgorod Oblast,RU,NIZ
New Jersey,US,NJ
North Kivu,CD,NK
Nagykanizsa,HU,NK
Nkhotakota District,MW,NK
Nukufetau,TV,NKF
Nukulaelae,TV,NKL
Kwai Tsing,HK,NKT
Newfoundland and Labrador,CA,NL
Nagaland,IN,NL
Nalut District,LY,NL
Nuevo León,MX,NLE
North Lanarkshire,GB,NLK
North Lincolnshire,GB,NLN
Nana-Mambéré Prefecture,CF,NM
Inner Mongolia,CN,NM
New Mexico,US,NM
Nanumea,TV,NMA
"Newry, Mourne and Down",GB,NMD
Nanumanga,TV,NMG
North,HK,NNO
North Abaco,BS,NO
North,CM,NO
Nord-Ouest,HT,NO
Nógrád County,HU,NO
Province of Novara,IT,NO
North Province,MV,NO
Northern,SD,NO
Normandy,FR,NOR
Noumbiel Province,BF,NOU
Nouaceur Province,MA,NOU
New Providence,BS,NP
Northern Region,GH,NP
Oro Province,PG,NPP
Nuqat al Khams,LY,NQ
River Nile,SD,NR
North Andros,BS,NS
Nova Scotia,CA,NS
Nsanje District,MW,NS
Norte de Santander Department,CO,NSA
Northern Samar,PH,NSA
Bougainville,PG,NSB
Sai Kung District,HK,NSK
North Somerset,GB,NSM
Nelson Region,NZ,NSN
Sha Tin,HK,NST
New South Wales,AU,NSW
Northern Territory,AU,NT
Northwest Territories,CA,NT
East Nusa Tenggara,ID,NT
Neamț County,RO,NT
Newtownabbey Borough Council,GB,NTA
Northamptonshire,GB,NTH
Northland Region,NZ,NTL
Neath Port Talbot County Borough,GB,NTL
Tuen Mun,HK,NTM
Tai Po District,KH,NTP
Nottinghamshire,GB,NTT
Tsuen Wan District,HK,NTW
North Tyneside,GB,NTY
Nunavut,CA,NU
Nord-Ubangi District,CD,NU
Lesser Sunda Islands,ID,NU
Province of Nuoro,IT,NU
Ntcheu District,MW,NU
Nugal,SO,NU
Upper Nile,SS,NU
Nueva Ecija,PH,NUE
Nui,TV,NUI
Nuristan,AF,NUR
Nueva Vizcaya,PH,NUV
Nevada,US,NV
Novosibirsk,RU,NVS
North-West District,BW,NW
Northwest,CM,NW
North Rhine-Westphalia,DE,NW
North West,ZA,NW
White Nile,SD,NW
Nidwalden,CH,NW
Navoiy Region,UZ,NW
London Borough of Newham,GB,NWM
Newport,GB,NWP
Nakhchivan Autonomous Republic,AZ,NX
Ningxia Hui Autonomous Region,CN,NX
Nyíregyháza,HU,NY
New York,US,NY
North Yorkshire,GB,NYK
Yuen Long District,HK,NYL
Newry and Mourne District Council,GB,NYM
Nzérékoré Prefecture,GN,NZ
Oruro Department,BO,O
El Oro Province,EC,O
Nord-Pas-de-Calais,FR,O
Osh Region,KG,O
Province of Asturias,ES,O
Västra Götaland County,SE,O
Nueva Esparta,VE,O
Oaxaca,MX,OAX
Obock Region,DJ,OB
Ocotepeque Department,HN,OC
Ocnița District,MD,OC
Occitania,FR,OCC
Ouaddaï Region,TD,OD
Otjozondjupa Region,NA,OD
Province of Ogliastra,IT,OG
Ogun State,NG,OG
Oghuz District,AZ,OGU
Omaheke Region,NA,OH
Ohio,US,OH
Oio Region,GW,OI
Oklahoma,US,OK
Oulu Province,FI,OL
Olancho Department,HN,OL
Oldham,GB,OLD
Omagh District Council,GB,OMH
Omsk Oblast,RU,OMS
Ontario,CA,ON
Oshana Region,NA,ON
Ondo State,NG,ON
Ouham-Pendé Prefecture,CF,OP
Opole Voivodeship,PL,OP
Orientale Province,CD,OR
Oromia Region,ET,OR
Odisha,IN,OR
Province of Oristano,IT,OR
Orhei District,MD,OR
Ourense Province,ES,OR
Oregon,US,OR
Ordubad District,AZ,ORD
Orenburg Oblast,RU,ORE
Orkney Islands,GB,ORK
Oryol Oblast,RU,ORL
Omusati Region,NA,OS
Osun State,NG,OS
Province of Olbia-Tempio,IT,OT
Oshikoto Region,NA,OT
Olt County,RO,OT
Otago Region,NZ,OTA
Ouémé Department,BJ,OU
West,CM,OU
Ouest,HT,OU
Oudomxay Province,LA,OU
Ouarzazate Province,MA,OUA
Oubritenga Province,BF,OUB
Oudalan Province,BF,OUD
Oued Ed-Dahab Province,MA,OUD
Overijssel,NL,OV
Orange Walk District,BZ,OW
Ohangwena Region,NA,OW
Obwalden,CH,OW
Oxfordshire,GB,OXF
County Offaly,IE,OY
Oyo State,NG,OY
Formosa Province,AR,P
Potosí Department,BO,P
Puntarenas Province,CR,P
Pichincha Province,EC,P
Lower Normandy,FR,P
Phoenix Islands,KI,P
Cabo Delgado Province,MZ,P
Príncipe Province,ST,P
Palencia Province,ES,P
Plateaux Region,TG,P
Portuguesa,VE,P
Pará,BR,PA
Paul,CV,PA
La Paz Department,SV,PA
Papua,ID,PA
Metropolitan City of Palermo,IT,PA
Pamplemousses District,MU,PA
Palauli,WS,PA
Pennsylvania,US,PA
Paysandú Department,UY,PA
Provence-Alpes-Côte d'Azur,FR,PAC
Paget Parish,BM,PAG
Pampanga,PH,PAM
Penama,VU,PAM
Panjshir,AF,PAN
Pangasinan,PH,PAN
Parwan,AF,PAR
Passoré Province,BF,PAS
Pasco,PE,PAS
Pavlodar Region,KZ,PAV
Paraíba,BR,PB
Punjab,IN,PB
West Papua,ID,PB
Punjab,PK,PB
Province of Piacenza,IT,PC
Province of Padua,IT,PD
Podlaskie Voivodeship,PL,PD
Pays de la Loire,FR,PDL
Pernambuco,BR,PE
Prince Edward Island,CA,PE
Petén Department,GT,PE
