Novooleksiyivka,65,UA,UA
Novovorontsovka,65,UA,UA
Nyzhni Sirohozy,65,UA,UA
Partyzany,65,UA,UA
Radens’k,65,UA,UA
Skadovs’k,65,UA,UA
Stanislav,65,UA,UA
Tsyurupyns’k,65,UA,UA
Velyka Lepetykha,65,UA,UA
Velyka Oleksandrivka,65,UA,UA
Velyki Kopani,65,UA,UA
Verkhniy Rohachyk,65,UA,UA
Vynohradove,65,UA,UA
Vysokopillya,65,UA,UA
Zaliznyy Port,65,UA,UA
Antoniny,68,UA,UA
Bazaliya,68,UA,UA
Derazhnya,68,UA,UA
Derazhnyans’kyy Rayon,68,UA,UA
Dunaivtsi,68,UA,UA
Horodok,68,UA,UA
Izyaslav,68,UA,UA
Kamianets-Podilskyi,68,UA,UA
Khmel’nyts’kyy Rayon,68,UA,UA
Khmelnytskyi,68,UA,UA
Krasyliv,68,UA,UA
Letychiv,68,UA,UA
Makiv,68,UA,UA
Medzhybizh,68,UA,UA
Narkevychi,68,UA,UA
Netishyn,68,UA,UA
Nova Ushytsya,68,UA,UA
Novoselytsya,68,UA,UA
Polonne,68,UA,UA
Poninka,68,UA,UA
Shepetivka,68,UA,UA
Slavuta,68,UA,UA
Smotrych,68,UA,UA
Smyga,68,UA,UA
Stara Syniava,68,UA,UA
Starokostiantyniv,68,UA,UA
Yarmolyntsi,68,UA,UA
Zakupne,68,UA,UA
Zhvanets,68,UA,UA
Darnytsia Raion,30,UA,UA
Desnyans’kyy Rayon,30,UA,UA
Dnipro Raion,30,UA,UA
Holosiiv Raion,30,UA,UA
Kotsyubyns’ke,30,UA,UA
Kyiv,30,UA,UA
Pechersk Raion,30,UA,UA
Podil’s’kyy Rayon,30,UA,UA
Prolisky,30,UA,UA
Shevchenkivs’kyy Rayon,30,UA,UA
Solomianka Rayon,30,UA,UA
Svyatoshyns’kyy Rayon,30,UA,UA
Adzhamka,35,UA,UA
Blahovishchenske Raion,35,UA,UA
Bobrynets,35,UA,UA
Dmytrivka,35,UA,UA
Dobrovelychkivka,35,UA,UA
Dobrovelychkivs’kyy Rayon,35,UA,UA
Dolyns'ka,35,UA,UA
Dolyns’kyy Rayon,35,UA,UA
Hayvoron,35,UA,UA
Kapitanivka,35,UA,UA
Kirovohrads’ka Mis’krada,35,UA,UA
Kompaniyivka,35,UA,UA
Kropyvnytskyi,35,UA,UA
Lozuvatka,35,UA,UA
Lypnyazhka,35,UA,UA
Mala Vyska,35,UA,UA
Malovyskivs’kyy Rayon,35,UA,UA
Molodizhne,35,UA,UA
Nova Praha,35,UA,UA
Novhorodka,35,UA,UA
Novoarkhanhel’s’k,35,UA,UA
Novomyrhorod,35,UA,UA
Novoukrayinka,35,UA,UA
Novyy Starodub,35,UA,UA
Oleksandrivka,35,UA,UA
Oleksandriya,35,UA,UA
Oleksandriys’ke,35,UA,UA
Onufriyivka,35,UA,UA
Pantayivka,35,UA,UA
Pavlysh,35,UA,UA
Perehonivka,35,UA,UA
Petrove,35,UA,UA
Pobugskoye,35,UA,UA
Pomichna,35,UA,UA
Pryyutivka,35,UA,UA
Rivne,35,UA,UA
Subottsi,35,UA,UA
Svitlovods’k,35,UA,UA
Tyshkivka,35,UA,UA
Ustynivka,35,UA,UA
Yelyzavethradka,35,UA,UA
Zavallya,35,UA,UA
Zlynka,35,UA,UA
Znomenka,35,UA,UA
Baryshivka,32,UA,UA
Baryshivs’kyy Rayon,32,UA,UA
Bila Tserkva,32,UA,UA
Bila Tserkva Raion,32,UA,UA
Bohuslav,32,UA,UA
Borispol’skiy Rayon,32,UA,UA
Borodianka,32,UA,UA
Borodyans’kyy Rayon,32,UA,UA
Borova,32,UA,UA
Boryspil’,32,UA,UA
Boyarka,32,UA,UA
Brovary,32,UA,UA
Brovary Raion,32,UA,UA
Bucha,32,UA,UA
Chabany,32,UA,UA
Chernyakhivka,32,UA,UA
Dymer,32,UA,UA
Fastiv,32,UA,UA
Fastiv Raion,32,UA,UA
Hlevakha,32,UA,UA
Hnidyn,32,UA,UA
Horenka,32,UA,UA
Hostomel,32,UA,UA
Irpin,32,UA,UA
Irpins’ka Mis’krada,32,UA,UA
Ivankiv,32,UA,UA
Ivankiv Raion,32,UA,UA
Kaharlyk,32,UA,UA
Kaharlyk Raion,32,UA,UA
Kalynove,32,UA,UA
Karapyshi,32,UA,UA
Katyuzhanka,32,UA,UA
Khotiv,32,UA,UA
Kirove,32,UA,UA
Klavdiyevo-Tarasove,32,UA,UA
Knyazhichi,32,UA,UA
Kodra,32,UA,UA
Korniyivka,32,UA,UA
Kozhanka,32,UA,UA
Krasyatychi,32,UA,UA
Kriukivschina,32,UA,UA
Kryva Hora,32,UA,UA
Kyyevo-Svyatoshyns’kyy Rayon,32,UA,UA
Liutizh,32,UA,UA
Makariv,32,UA,UA
Makariv Raion,32,UA,UA
Mirovka,32,UA,UA
Motovylivka,32,UA,UA
Myronivka,32,UA,UA
Novi Petrivtsi,32,UA,UA
Obukhiv,32,UA,UA
Obukhiv Raion,32,UA,UA
Obukhivs’ka Mis’krada,32,UA,UA
Pereiaslav-Khmelnytskyi,32,UA,UA
Pereiaslav-Khmelnytskyi Raion,32,UA,UA
Piskivka,32,UA,UA
Pohreby,32,UA,UA
Pukhivka,32,UA,UA
Rokytne,32,UA,UA
Rokytne Raion,32,UA,UA
Roskoshnyy,32,UA,UA
Rzhyshchiv,32,UA,UA
Semypolky,32,UA,UA
Skvyra,32,UA,UA
Skvyrs’kyy Rayon,32,UA,UA
Slavutych,32,UA,UA
Sofiyivska Borschagivka,32,UA,UA
Stavyshche,32,UA,UA
Stayki,32,UA,UA
Tarashcha,32,UA,UA
Tetiiv,32,UA,UA
Trebukhiv,32,UA,UA
Trypillia,32,UA,UA
Tsybli,32,UA,UA
Ukrainka,32,UA,UA
Uzyn,32,UA,UA
Vasylkiv,32,UA,UA
Vasylkiv Raion,32,UA,UA
Velyka Dymerka,32,UA,UA
Volodarka,32,UA,UA
Voronkov,32,UA,UA
Vorzel’,32,UA,UA
Vyshgorodskiy Rayon,32,UA,UA
Vyshhorod,32,UA,UA
Vyshneve,32,UA,UA
Yahotyn,32,UA,UA
Yahotyns’kyy Rayon,32,UA,UA
Z·hurivs’kyy Rayon,32,UA,UA
Zgurovka,32,UA,UA
Alchevs’k,9,UA,UA
Alchevs’ka Mis’krada,9,UA,UA
Antratsyt,9,UA,UA
Antratsytivs’kyy Rayon,9,UA,UA
Artemivs’k,9,UA,UA
Bayrachky,9,UA,UA
Bile,9,UA,UA
Bilohorivka,9,UA,UA
Bilokurakyne,9,UA,UA
Bilovods'k,9,UA,UA
Biryukove,9,UA,UA
Bryanka,9,UA,UA
Buran,9,UA,UA
Chervonopartyzans’k,9,UA,UA
Chornukhyne,9,UA,UA
Dovzhanskyy Rayon,9,UA,UA
Hirs’ke,9,UA,UA
Kadiyivka,9,UA,UA
Kirovs’k,9,UA,UA
Kirovs’ka Mis’krada,9,UA,UA
Klenovyy,9,UA,UA
Krasnyy Kut,9,UA,UA
Krasnyy Luch,9,UA,UA
Kreminna,9,UA,UA
Kripens’kyy,9,UA,UA
Lenina,9,UA,UA
Lozno-Oleksandrivka,9,UA,UA
Luhans’ka Mis’krada,9,UA,UA
Luhansk,9,UA,UA
Lutuhyne,9,UA,UA
Lutuhyns’kyy Rayon,9,UA,UA
Lysychans’k,9,UA,UA
Makariv Yar,9,UA,UA
Markivka,9,UA,UA
Millerovo,9,UA,UA
Milove,9,UA,UA
Miusyns’k,9,UA,UA
Molodohvardiys’k,9,UA,UA
Novopskov,9,UA,UA
Nyzhnya Duvanka,9,UA,UA
Pavlivka,9,UA,UA
Pereval’s’k,9,UA,UA
Pervomays’k,9,UA,UA
Popasna,9,UA,UA
Pryvillya,9,UA,UA
Roven’ky,9,UA,UA
Rozkishne,9,UA,UA
Rubizhans’ka Mis’krada,9,UA,UA
Rubizhne,9,UA,UA
Shchastya,9,UA,UA
Simeykyne,9,UA,UA
Slov`yanoserbsk,9,UA,UA
Sorokyne,9,UA,UA
Sorokyns'kyi Rayon,9,UA,UA
Stanytsya Luhans’ka,9,UA,UA
Starobil’s’k,9,UA,UA
Svatove,9,UA,UA
Sverdlovs’k,9,UA,UA
Sverdlovs’ka Mis’krada,9,UA,UA
Syevyerodonets’k,9,UA,UA
Teple,9,UA,UA
Toshkivka,9,UA,UA
Tr’okhizbenka,9,UA,UA
Uralo-Kavkaz,9,UA,UA
Uspenka,9,UA,UA
Zalesnoye,9,UA,UA
Zoryns’k,9,UA,UA
Zymohiria,9,UA,UA
Belz,46,UA,UA
Bibrka,46,UA,UA
Boryslav,46,UA,UA
Brody,46,UA,UA
Bryukhovychi,46,UA,UA
Chervonohrad,46,UA,UA
Demnya,46,UA,UA
Dobromyl’,46,UA,UA
Drohobych,46,UA,UA
Dublyany,46,UA,UA
Duliby,46,UA,UA
Dzvinogrud,46,UA,UA
Hlyns'k,46,UA,UA
Horodok,46,UA,UA
Ivano-Frankove,46,UA,UA
Khodoriv,46,UA,UA
Khyriv,46,UA,UA
Komarno,46,UA,UA
Krasne,46,UA,UA
Kulykiv,46,UA,UA
Lopatyn,46,UA,UA
Lviv,46,UA,UA
Medenychi,46,UA,UA
Morshyn,46,UA,UA
Mostys'ka,46,UA,UA
Murovane,46,UA,UA
Mykolaiv,46,UA,UA
Navaria,46,UA,UA
Novoyavorivs'k,46,UA,UA
Novyi Yarychiv,46,UA,UA
Obroshyne,46,UA,UA
Olesko,46,UA,UA
Peremyshlyany,46,UA,UA
Pidbuzh,46,UA,UA
Pidhirtsi,46,UA,UA
Pidkamin’,46,UA,UA
Pnikut,46,UA,UA
Pomoriany,46,UA,UA
Potelych,46,UA,UA
Pustomyty,46,UA,UA
Ralivka,46,UA,UA
Rava-Rus’ka,46,UA,UA
Richky,46,UA,UA
Rodatychi,46,UA,UA
Rozdil,46,UA,UA
Rozvadiv,46,UA,UA
Rudky,46,UA,UA
Rudne,46,UA,UA
Rykhtychi,46,UA,UA
Sambir,46,UA,UA
Shchyrets,46,UA,UA
Shklo,46,UA,UA
Silets’,46,UA,UA
Skelivka,46,UA,UA
Skhidnytsya,46,UA,UA
Skole,46,UA,UA
Slavske,46,UA,UA
Sokal’,46,UA,UA
Solonka,46,UA,UA
Staroye Selo,46,UA,UA
Starychi,46,UA,UA
Staryy Dobrotvir,46,UA,UA
Staryy Sambir,46,UA,UA
Stebnyk,46,UA,UA
Stryi,46,UA,UA
Sudova Vyshnya,46,UA,UA
Sukhovolya,46,UA,UA
Truskavets’,46,UA,UA
Tukhlia,46,UA,UA
Turka,46,UA,UA
Uhniv,46,UA,UA
Ulychne,46,UA,UA
Verblyany,46,UA,UA
Verchnia Rozhanka,46,UA,UA
Verkhnie Synevydne,46,UA,UA
Verkhnyaya Belka,46,UA,UA
Voyutychi,46,UA,UA
Yavoriv,46,UA,UA
Zhovkva,46,UA,UA
Zhydachiv,46,UA,UA
Zolochiv,46,UA,UA
Arbuzynka,48,UA,UA
Bashtanka,48,UA,UA
Berezanka,48,UA,UA
Bereznehuvate,48,UA,UA
Domanivka,48,UA,UA
Kazanka,48,UA,UA
Kobleve,48,UA,UA
Kostyantynivka,48,UA,UA
Kryve Ozero,48,UA,UA
Lysa Hora,48,UA,UA
Myhiya,48,UA,UA
Mykolayiv,48,UA,UA
Nova Odesa,48,UA,UA
Novyy Buh,48,UA,UA
Ochakiv,48,UA,UA
Ol'shanskoye,48,UA,UA
Oleksandrivka,48,UA,UA
Parutyne,48,UA,UA
Pervomays’k,48,UA,UA
Pidhorodna,48,UA,UA
Rybakivka,48,UA,UA
Shevchenkove,48,UA,UA
Snihurivka,48,UA,UA
Veselynove,48,UA,UA
Voznesensk,48,UA,UA
Vradiyivka,48,UA,UA
Yuzhnoukrains'k,48,UA,UA
Artsyz,51,UA,UA
Balta,51,UA,UA
Balts’kyy Rayon,51,UA,UA
Berezivka,51,UA,UA
Berezyne,51,UA,UA
Bilhorod-Dnistrovskyi,51,UA,UA
Bilyayivka,51,UA,UA
Bolhrad,51,UA,UA
Borodino,51,UA,UA
Broska,51,UA,UA
Chornomors’k,51,UA,UA
Dmytrivka,51,UA,UA
Fontanka,51,UA,UA
Horodnye,51,UA,UA
Ivanivka,51,UA,UA
Izmayil,51,UA,UA
Kalcheva,51,UA,UA
Kamyshevka Vtoraya,51,UA,UA
Karolino-Buhaz,51,UA,UA
Kiliya,51,UA,UA
Kodyma,51,UA,UA
Kodyms’kyy Rayon,51,UA,UA
Krasnosilka,51,UA,UA
Kremidivka,51,UA,UA
Kryzhanivka,51,UA,UA
Kuchurhan,51,UA,UA
Kulevcha,51,UA,UA
Kurisove,51,UA,UA
Lymanske,51,UA,UA
Lyubashivka,51,UA,UA
Mayaky,51,UA,UA
Mykolayivka,51,UA,UA
Mykolayivs’kyy Rayon,51,UA,UA
Novi Troyany,51,UA,UA
Odessa,51,UA,UA
Okny,51,UA,UA
Oleksandrivka,51,UA,UA
Ovidiopol,51,UA,UA
Ozerne,51,UA,UA
Peschana,51,UA,UA
Plakhtiyivka,51,UA,UA
Podil’s’k,51,UA,UA
Podilsk Raion,51,UA,UA
Reni,51,UA,UA
Rozdil’na,51,UA,UA
Salhany,51,UA,UA
Sarata,51,UA,UA
Savran,51,UA,UA
Serhiyivka,51,UA,UA
Serpneve,51,UA,UA
Shabo,51,UA,UA
Shevchenkove,51,UA,UA
Shyryayeve,51,UA,UA
Slobidka,51,UA,UA
Starokozache,51,UA,UA
Stepanivka,51,UA,UA
Stepove,51,UA,UA
Tarutyne,51,UA,UA
Tatarbunary,51,UA,UA
Tayirove,51,UA,UA
Teplodar,51,UA,UA
Usatove,51,UA,UA
Velyka Mykhaylivka,51,UA,UA
Velykoploske,51,UA,UA
Vylkove,51,UA,UA
Vynohradivka,51,UA,UA
Yuzhne,51,UA,UA
Zagnitkiv,51,UA,UA
Zakharivka,51,UA,UA
Zaliznychne,51,UA,UA
Zatoka,51,UA,UA
Zatyshshya,51,UA,UA
Zorya,51,UA,UA
Demydivs’kyy Rayon,56,UA,UA
Dubno,56,UA,UA
Dubrovytsya,56,UA,UA
Horodyshche,56,UA,UA
Hoshcha,56,UA,UA
Klevan,56,UA,UA
Kolodenka,56,UA,UA
Koloniya Zastav’ye,56,UA,UA
Korets,56,UA,UA
Kostopil’,56,UA,UA
Mizoch,56,UA,UA
Mlyniv,56,UA,UA
Mlynivs’kyy Rayon,56,UA,UA
Orzhiv,56,UA,UA
Ostroh,56,UA,UA
Ostroz’ka Mis’krada,56,UA,UA
Radyvyliv,56,UA,UA
Rivne,56,UA,UA
Rivnens’ka Mis’krada,56,UA,UA
Rokytne,56,UA,UA
Sarny,56,UA,UA
Tarakaniv,56,UA,UA
Tynne,56,UA,UA
Varash,56,UA,UA
Velyki Mezhyrichi,56,UA,UA
Volodymyrets’,56,UA,UA
Zarichne,56,UA,UA
Zdolbuniv,56,UA,UA
Zdovbytsya,56,UA,UA
Bilopillya,59,UA,UA
Boromlya,59,UA,UA
Buryn’,59,UA,UA
Druzhba,59,UA,UA
Hlukhiv,59,UA,UA
Konotop,59,UA,UA
Krasnopillya,59,UA,UA
Krolevets’,59,UA,UA
Kyrykivka,59,UA,UA
Lebedyn,59,UA,UA
Lypova Dolyna,59,UA,UA
Mezenivka,59,UA,UA
Nedryhayliv,59,UA,UA
Nyzy,59,UA,UA
Okhtyrka,59,UA,UA
Putyvl’,59,UA,UA
Romens’ka Mis’krada,59,UA,UA
Romny,59,UA,UA
Seredyna-Buda,59,UA,UA
Shalyhyne,59,UA,UA
Shostka,59,UA,UA
Sloboda,59,UA,UA
Sumy,59,UA,UA
Terny,59,UA,UA
Trostyanets’,59,UA,UA
Velyka Pysarivka,59,UA,UA
Verkhnya Syrovatka,59,UA,UA
Vorozhba,59,UA,UA
Yampil’,59,UA,UA
Yesman’,59,UA,UA
Belaya,61,UA,UA
Borshchiv,61,UA,UA
Buchach,61,UA,UA
Chortkiv,61,UA,UA
Druzhba,61,UA,UA
Hrymayliv,61,UA,UA
Husiatyn,61,UA,UA
Khorostkiv,61,UA,UA
Kopychyntsi,61,UA,UA
Kozova,61,UA,UA
Kremenets,61,UA,UA
Lanivtsi,61,UA,UA
Mikulintsy,61,UA,UA
Nyrkiv,61,UA,UA
Ozerna,61,UA,UA
Petrikov,61,UA,UA
Pidhaytsi,61,UA,UA
Pidvolochysk,61,UA,UA
Pochaiv,61,UA,UA
Skala-Podil’s’ka,61,UA,UA
Skalat,61,UA,UA
Terebovlya,61,UA,UA
Ternopil,61,UA,UA
Tovste,61,UA,UA
Velikiye Borki,61,UA,UA
Yahil’nytsya,61,UA,UA
Zalishchyky,61,UA,UA
Zaliztsi,61,UA,UA
Zbarazh,61,UA,UA
Zboriv,61,UA,UA
Zolotyy Potik,61,UA,UA
Бережани,61,UA,UA
Bar,5,UA,UA
Barskiy Rayon,5,UA,UA
Bershad,5,UA,UA
Brailiv,5,UA,UA
Bratslav,5,UA,UA
Chechelnyk,5,UA,UA
Chernivets’kyy Rayon,5,UA,UA
Chernivtsi,5,UA,UA
Dashiv,5,UA,UA
Haisyn,5,UA,UA
Illintsi,5,UA,UA
Kalynivka,5,UA,UA
Khmilnyk,5,UA,UA
Klembivka,5,UA,UA
Kopayhorod,5,UA,UA
Kozyatyn,5,UA,UA
Kryzhopil’,5,UA,UA
Ladyzhyn,5,UA,UA
Lityn,5,UA,UA
Lityns’kyy Rayon,5,UA,UA
Lypovets’kyy Rayon,5,UA,UA
Mohyliv-Podilskyi,5,UA,UA
Murafa,5,UA,UA
Murovani Kurylivtsi,5,UA,UA
Nemyriv,5,UA,UA
Nova Pryluka,5,UA,UA
Obodivka,5,UA,UA
Orativ,5,UA,UA
Pavlivka,5,UA,UA
Pohrebyshche,5,UA,UA
Pohrebyshchens’kyy Rayon,5,UA,UA
Serebriya,5,UA,UA
Sharhorod,5,UA,UA
Sobolivka,5,UA,UA
Sutysky,5,UA,UA
Teplyk,5,UA,UA
Tomashpil’,5,UA,UA
Torkanivka,5,UA,UA
Tsybulevka,5,UA,UA
Tulchyn,5,UA,UA
Turbiv,5,UA,UA
Tyvriv,5,UA,UA
Ulaniv,5,UA,UA
Vapnyarka,5,UA,UA
Vendychany,5,UA,UA
Vinnitskiy Rayon,5,UA,UA
Vinnytsia,5,UA,UA
Viytivka,5,UA,UA
Voronovytsya,5,UA,UA
Yampil’,5,UA,UA
Zhmerynka,5,UA,UA
Berestechko,7,UA,UA
Blahodatne,7,UA,UA
Hołoby,7,UA,UA
Horokhiv,7,UA,UA
Kamin-Kashyrskyi,7,UA,UA
Kivertsi,7,UA,UA
Kovel,7,UA,UA
Kovel’s’ka Mis’krada,7,UA,UA
Liuboml,7,UA,UA
Lokachi,7,UA,UA
Lukiv,7,UA,UA
Lutsk,7,UA,UA
Lyubeshivs’kyy Rayon,7,UA,UA
Lyuboml’s’kyy Rayon,7,UA,UA
Manevychi,7,UA,UA
Manevyts’kyy Rayon,7,UA,UA
Novovolyns’k,7,UA,UA
Nuyno,7,UA,UA
Olyka,7,UA,UA
Pishcha,7,UA,UA
Rakiv Lis,7,UA,UA
Ratne,7,UA,UA
Ratnivs’kyy Rayon,7,UA,UA
Rozhyshche,7,UA,UA
Shats’k,7,UA,UA
Shats’kyy Rayon,7,UA,UA
Stara Vyzhivka,7,UA,UA
Svityaz’,7,UA,UA
Volodymyr-Volynskyi,7,UA,UA
Batiovo,21,UA,UA
Berehivs’ka Mis’krada,21,UA,UA
Berehove,21,UA,UA
Berehove Raion,21,UA,UA
Bereznyky,21,UA,UA
Berezovo,21,UA,UA
Bilky,21,UA,UA
Bobovo,21,UA,UA
Bohdan,21,UA,UA
Bushtyno,21,UA,UA
Chop,21,UA,UA
Chynadiyovo,21,UA,UA
Dovhe,21,UA,UA
Drahovo,21,UA,UA
Dubove,21,UA,UA
Horinchovo,21,UA,UA
Irshava,21,UA,UA
Irshava Raion,21,UA,UA
Iza,21,UA,UA
Kalyny,21,UA,UA
Kamianytsia,21,UA,UA
Khust,21,UA,UA
Khust Raion,21,UA,UA
Khusts’ka Mis’krada,21,UA,UA
Kolochava,21,UA,UA
Kopashnovo,21,UA,UA
Korolevo,21,UA,UA
Koson’,21,UA,UA
Kryva,21,UA,UA
Kushnytsya,21,UA,UA
Kvasy,21,UA,UA
Lazeshchyna,21,UA,UA
Lazi,21,UA,UA
Lopukhiv,21,UA,UA
Lypcha,21,UA,UA
Lysychovo,21,UA,UA
Mizhhirya,21,UA,UA
Mizhhirya Raion,21,UA,UA
Mukacheve,21,UA,UA
Mukachevo Raion,21,UA,UA
Muzhiyevo,21,UA,UA
Mynay,21,UA,UA
Nelipyno,21,UA,UA
Neresnytsya,21,UA,UA
Nevyts’ke,21,UA,UA
Nove Davydkovo,21,UA,UA
Nyzhnye Selyshche,21,UA,UA
Oleshnyk,21,UA,UA
Onokivtsi,21,UA,UA
Perechyn,21,UA,UA
Perechyn Raion,21,UA,UA
Pidvynohradiv,21,UA,UA
Poroshkovo,21,UA,UA
Pylypets,21,UA,UA
Rakhiv,21,UA,UA
Rakhiv Raion,21,UA,UA
Rakoshyno,21,UA,UA
Rokosovo,21,UA,UA
Serednye,21,UA,UA
Serednye Vodyane,21,UA,UA
Solotvyno,21,UA,UA
Storozhnytsya,21,UA,UA
Strabychovo,21,UA,UA
Svaliava Raion,21,UA,UA
Svalyava,21,UA,UA
Synevyr,21,UA,UA
Synevyrska Poliana,21,UA,UA
Tiachiv Raion,21,UA,UA
Tyachiv,21,UA,UA
Uzhgorod,21,UA,UA
Uzhhorod Raion,21,UA,UA
Vary,21,UA,UA
Velyki Berehy,21,UA,UA
Velykyi Bereznyi,21,UA,UA
Velykyi Bereznyi Raion,21,UA,UA
Volovets,21,UA,UA
Volovets Raion,21,UA,UA
Vylok,21,UA,UA
Vynohradiv,21,UA,UA
Vynohradiv Raion,21,UA,UA
Vyshkovo,21,UA,UA
Yasinya,21,UA,UA
Balky,23,UA,UA
Berdiansk Raion,23,UA,UA
Berdyans’ka Mis’krada,23,UA,UA
Berdyansk,23,UA,UA
Chapayevka,23,UA,UA
Chernihivka Raion,23,UA,UA
Dniprorudne,23,UA,UA
Dniprovka,23,UA,UA
Energodar,23,UA,UA
Hulyaypole,23,UA,UA
Kirove,23,UA,UA
Komysh-Zorya,23,UA,UA
Komyshuvakha,23,UA,UA
Kostyantynivka,23,UA,UA
Kushuhum,23,UA,UA
Kuybysheve,23,UA,UA
Kyrylivka,23,UA,UA
Mala Bilozerka,23,UA,UA
Mala Tokmachka,23,UA,UA
Malokaterynivka,23,UA,UA
Matviyivka,23,UA,UA
Melitopol,23,UA,UA
Melitopol’s’kyy Rayon,23,UA,UA
Mykhaylivka,23,UA,UA
Mykhaylivs’kyy Rayon,23,UA,UA
Novobohdanivka,23,UA,UA
Novomykolayivka,23,UA,UA
Novovasylivka,23,UA,UA
Orikhiv,23,UA,UA
Osypenko,23,UA,UA
Polohy,23,UA,UA
Preobrazhenka,23,UA,UA
Pryazovske Raion,23,UA,UA
Prymors’k,23,UA,UA
Prymorsk Raion,23,UA,UA
Pryshyb,23,UA,UA
Rozivka,23,UA,UA
Rozivs’kyy Rayon,23,UA,UA
Ternuvate,23,UA,UA
Terpinnya,23,UA,UA
Tokmak,23,UA,UA
Tokmak Raion,23,UA,UA
Tymoshivka,23,UA,UA
Vasylivka,23,UA,UA
Velyka Bilozerka,23,UA,UA
Velykobilozers’kyy Rayon,23,UA,UA
Vesele,23,UA,UA
Vilniansk Raion,23,UA,UA
Vodyane,23,UA,UA
Voznesenka,23,UA,UA
Yakymivka,23,UA,UA
Yakymivka Raion,23,UA,UA
Zaliznychne,23,UA,UA
Zaporiz’ka Mis’krada,23,UA,UA
Zaporizhia,23,UA,UA
Andrushivka,18,UA,UA
Andrushivs’kyy Rayon,18,UA,UA
Baranivka,18,UA,UA
Berdychiv,18,UA,UA
Berdychivskyy Rayon,18,UA,UA
Bila Krynytsya,18,UA,UA
Brusyliv,18,UA,UA
Brusylivs’kyy Rayon,18,UA,UA
Bykivka,18,UA,UA
Cherniakhiv,18,UA,UA
Chernyakhivskyy Rayon,18,UA,UA
Chervone,18,UA,UA
Chopovychi,18,UA,UA
Chornorudka,18,UA,UA
Chudniv,18,UA,UA
Chudniv Raion,18,UA,UA
Denyshi,18,UA,UA
Dovbysh,18,UA,UA
Holovyne,18,UA,UA
Horodnytsya,18,UA,UA
Horodok,18,UA,UA
Hryshkivtsi,18,UA,UA
Khoroshiv Raion,18,UA,UA
Kornyn,18,UA,UA
Korosten’,18,UA,UA
Korostyshiv,18,UA,UA
Korostyshiv Raion,18,UA,UA
Liubar,18,UA,UA
Luhyny,18,UA,UA
Luhyny Raion,18,UA,UA
Malyn,18,UA,UA
Malyn Raion,18,UA,UA
Narodychi,18,UA,UA
Narodychi Raion,18,UA,UA
Nova Borova,18,UA,UA
Novi Bilokorovychi,18,UA,UA
Novohrad-Volynskyi,18,UA,UA
Olevs’k,18,UA,UA
Ovruch,18,UA,UA
Ovruch Raion,18,UA,UA
Ozerne,18,UA,UA
Pershotravneve,18,UA,UA
Polyanka,18,UA,UA
Popilnia,18,UA,UA
Popilnia Raion,18,UA,UA
Pulyny Raion,18,UA,UA
Radomyshl,18,UA,UA
Radomyshl Raion,18,UA,UA
Romaniv,18,UA,UA
Ruzhyn,18,UA,UA
Stavyshche,18,UA,UA
Topory,18,UA,UA
Yemil’chyne,18,UA,UA
Zhytomyr,18,UA,UA
Zhytomyr Raion,18,UA,UA
Abu Dhabi Island and Internal Islands City,AZ,AE,AE
Abu Dhabi Municipality,AZ,AE,AE
Al Ain City,AZ,AE,AE
Al Ain Municipality,AZ,AE,AE
Al Dhafra,AZ,AE,AE
Al Shamkhah City,AZ,AE,AE
Ar Ruways,AZ,AE,AE
Bani Yas City,AZ,AE,AE
Khalifah A City,AZ,AE,AE
Musaffah,AZ,AE,AE
Muzayri‘,AZ,AE,AE
Zayed City,AZ,AE,AE
Ajman,AJ,AE,AE
Ajman City,AJ,AE,AE
Manama,AJ,AE,AE
Masfout,AJ,AE,AE
Dubai,DU,AE,AE
Al Fujairah City,FU,AE,AE
Al Fujairah Municipality,FU,AE,AE
Dibba Al Fujairah Municipality,FU,AE,AE
Dibba Al-Fujairah,FU,AE,AE
Dibba Al-Hisn,FU,AE,AE
Reef Al Fujairah City,FU,AE,AE
Ras Al Khaimah,RK,AE,AE
Ras Al Khaimah City,RK,AE,AE
Adh Dhayd,SH,AE,AE
Al Batayih,SH,AE,AE
Al Hamriyah,SH,AE,AE
Al Madam,SH,AE,AE
Dhaid,SH,AE,AE
Dibba Al Hesn,SH,AE,AE
Kalba,SH,AE,AE
Khawr Fakkān,SH,AE,AE
Khor Fakkan,SH,AE,AE
Milehah,SH,AE,AE
Murbaḩ,SH,AE,AE
Sharjah,SH,AE,AE
Umm AL Quwain,UQ,AE,AE
Umm Al Quwain City,UQ,AE,AE
Abbey Wood,ENG,GB,GB
Abbots Bromley,ENG,GB,GB
Abbots Langley,ENG,GB,GB
Abbotskerswell,ENG,GB,GB
Abbotts Ann,ENG,GB,GB
Aberford,ENG,GB,GB
Abingdon,ENG,GB,GB
Abram,ENG,GB,GB
Abridge,ENG,GB,GB
Accrington,ENG,GB,GB
Acklington,ENG,GB,GB
Acle,ENG,GB,GB
Acocks Green,ENG,GB,GB
Acomb,ENG,GB,GB
Acton,ENG,GB,GB
Adderbury,ENG,GB,GB
Addingham,ENG,GB,GB
Addlestone,ENG,GB,GB
Adlington,ENG,GB,GB
Adwick le Street,ENG,GB,GB
Airmyn,ENG,GB,GB
Albrighton,ENG,GB,GB
Alcester,ENG,GB,GB
Alconbury,ENG,GB,GB
Aldbourne,ENG,GB,GB
Aldbrough,ENG,GB,GB
